Airport,LongDate,Date,AvgWait,MaxWait,Booths,Count,Lat,Lon
DEN,1447027200000,11/09/15,14.285714285714286,31.428571428571427,6,1588,39.86166763305664,-104.67305755615234
DEN,1447286400000,11/12/15,8.285714285714286,21.714285714285715,5,1196,39.86166763305664,-104.67305755615234
DEN,1447545600000,11/15/15,14.571428571428571,34.57142857142857,6.571428571428571,2622,39.86166763305664,-104.67305755615234
DEN,1447891200000,11/19/15,7.285714285714286,22.571428571428573,6.428571428571429,1367,39.86166763305664,-104.67305755615234
DEN,1448323200000,11/24/15,12.428571428571429,30.428571428571427,4.857142857142857,1492,39.86166763305664,-104.67305755615234
DEN,1448409600000,11/25/15,8.285714285714286,22.571428571428573,5,1622,39.86166763305664,-104.67305755615234
DEN,1448496000000,11/26/15,11.857142857142858,26.857142857142858,5.714285714285714,1899,39.86166763305664,-104.67305755615234
DEN,1448841600000,11/30/15,17.428571428571427,39.714285714285715,6.428571428571429,2451,39.86166763305664,-104.67305755615234
DEN,1449014400000,12/02/15,9.142857142857142,28.571428571428573,4.428571428571429,1797,39.86166763305664,-104.67305755615234
DEN,1449100800000,12/03/15,8.571428571428571,22.714285714285715,5.571428571428571,1207,39.86166763305664,-104.67305755615234
DEN,1449532800000,12/08/15,10.571428571428571,27.571428571428573,5.285714285714286,1541,39.86166763305664,-104.67305755615234
DEN,1450051200000,12/14/15,15.571428571428571,35.57142857142857,6.857142857142857,2236,39.86166763305664,-104.67305755615234
DEN,1450310400000,12/17/15,17.714285714285715,40.57142857142857,6.285714285714286,2188,39.86166763305664,-104.67305755615234
DEN,1450915200000,12/24/15,10.142857142857142,25.857142857142858,5.571428571428571,1801,39.86166763305664,-104.67305755615234
DEN,1451001600000,12/25/15,11.571428571428571,29.714285714285715,7.285714285714286,2135,39.86166763305664,-104.67305755615234
DEN,1452470400000,01/11/16,16.571428571428573,40.42857142857143,6.857142857142857,2390,39.86166763305664,-104.67305755615234
DEN,1452643200000,01/13/16,16.857142857142858,42.857142857142854,6,1777,39.86166763305664,-104.67305755615234
DEN,1452729600000,01/14/16,9.285714285714286,25,6.571428571428571,1459,39.86166763305664,-104.67305755615234
DEN,1452816000000,01/15/16,13.857142857142858,38.142857142857146,6.428571428571429,2211,39.86166763305664,-104.67305755615234
DEN,1453075200000,01/18/16,20.571428571428573,46.285714285714285,5.857142857142857,2266,39.86166763305664,-104.67305755615234
DEN,1453248000000,01/20/16,13.714285714285714,36,5.714285714285714,1940,39.86166763305664,-104.67305755615234
DEN,1453766400000,01/26/16,7.857142857142857,21.428571428571427,4.428571428571429,1406,39.86166763305664,-104.67305755615234
DEN,1454457600000,02/03/16,11.857142857142858,30.428571428571427,6.571428571428571,1752,39.86166763305664,-104.67305755615234
DEN,1454544000000,02/04/16,7.571428571428571,20.714285714285715,6.142857142857143,1334,39.86166763305664,-104.67305755615234
DEN,1454889600000,02/08/16,16.714285714285715,37.142857142857146,5.142857142857143,2059,39.86166763305664,-104.67305755615234
DEN,1455062400000,02/10/16,12.571428571428571,29.714285714285715,5.428571428571429,1927,39.86166763305664,-104.67305755615234
DEN,1455753600000,02/18/16,11.857142857142858,26,5.857142857142857,1906,39.86166763305664,-104.67305755615234
DEN,1455840000000,02/19/16,12.285714285714286,30.714285714285715,7.142857142857143,2307,39.86166763305664,-104.67305755615234
DEN,1456099200000,02/22/16,15.428571428571429,34.142857142857146,5.428571428571429,2180,39.86166763305664,-104.67305755615234
DEN,1456444800000,02/26/16,9.857142857142858,27,6.428571428571429,2412,39.86166763305664,-104.67305755615234
DEN,1456790400000,03/01/16,10.428571428571429,25.428571428571427,5,1758,39.86166763305664,-104.67305755615234
DEN,1457049600000,03/04/16,23.857142857142858,42.57142857142857,6.714285714285714,2183,39.86166763305664,-104.67305755615234
DEN,1458000000000,03/15/16,10,24.714285714285715,6.285714285714286,1780,39.86166763305664,-104.67305755615234
DEN,1458086400000,03/16/16,13.714285714285714,33.285714285714285,5.285714285714286,1991,39.86166763305664,-104.67305755615234
DEN,1458259200000,03/18/16,16.142857142857142,39.857142857142854,7.571428571428571,3161,39.86166763305664,-104.67305755615234
DEN,1458604800000,03/22/16,10.285714285714286,26.142857142857142,6.142857142857143,2210,39.86166763305664,-104.67305755615234
DEN,1459814400000,04/05/16,10,24.285714285714285,5.428571428571429,1895,39.86166763305664,-104.67305755615234
DEN,1459987200000,04/07/16,8.428571428571429,22.142857142857142,7,1931,39.86166763305664,-104.67305755615234
DEN,1460332800000,04/11/16,19.142857142857142,40,5.285714285714286,2169,39.86166763305664,-104.67305755615234
DEN,1461456000000,04/24/16,10.428571428571429,28.714285714285715,7.142857142857143,2446,39.86166763305664,-104.67305755615234
DEN,1461888000000,04/29/16,17,36,7.714285714285714,2157,39.86166763305664,-104.67305755615234
DEN,1462060800000,05/01/16,11.285714285714286,29,7.142857142857143,2450,39.86166763305664,-104.67305755615234
DEN,1462147200000,05/02/16,11.428571428571429,32,6.142857142857143,2033,39.86166763305664,-104.67305755615234
DEN,1462492800000,05/06/16,12.428571428571429,33.142857142857146,7.428571428571429,1977,39.86166763305664,-104.67305755615234
DEN,1462579200000,05/07/16,13,30.285714285714285,7,2558,39.86166763305664,-104.67305755615234
DEN,1462752000000,05/09/16,16.857142857142858,42.285714285714285,5.571428571428571,2004,39.86166763305664,-104.67305755615234
DEN,1462924800000,05/11/16,11,30.428571428571427,5.857142857142857,1626,39.86166763305664,-104.67305755615234
DEN,1463356800000,05/16/16,15.857142857142858,37.57142857142857,6.142857142857143,2044,39.86166763305664,-104.67305755615234
DEN,1463443200000,05/17/16,12.285714285714286,32,5.857142857142857,2003,39.86166763305664,-104.67305755615234
DEN,1463875200000,05/22/16,12.142857142857142,28.428571428571427,7.857142857142857,2276,39.86166763305664,-104.67305755615234
DEN,1464048000000,05/24/16,10.285714285714286,26.857142857142858,5.714285714285714,2009,39.86166763305664,-104.67305755615234
DEN,1464134400000,05/25/16,10.571428571428571,28,5.428571428571429,1856,39.86166763305664,-104.67305755615234
DEN,1464393600000,05/28/16,14,32.57142857142857,8.571428571428571,3032,39.86166763305664,-104.67305755615234
DEN,1464652800000,05/31/16,12.857142857142858,33,6.285714285714286,2224,39.86166763305664,-104.67305755615234
DEN,1465344000000,06/08/16,15,33.714285714285715,5.857142857142857,2129,39.86166763305664,-104.67305755615234
DEN,1465516800000,06/10/16,13.714285714285714,36.714285714285715,6,2180,39.86166763305664,-104.67305755615234
DEN,1465948800000,06/15/16,16,37.142857142857146,5.428571428571429,1830,39.86166763305664,-104.67305755615234
DEN,1466467200000,06/21/16,14.571428571428571,32.57142857142857,5.857142857142857,2129,39.86166763305664,-104.67305755615234
DEN,1466553600000,06/22/16,14.714285714285714,38.714285714285715,5.142857142857143,2159,39.86166763305664,-104.67305755615234
DEN,1466640000000,06/23/16,11.285714285714286,24.285714285714285,6.285714285714286,1932,39.86166763305664,-104.67305755615234
DEN,1467158400000,06/29/16,13,34.142857142857146,5.285714285714286,2120,39.86166763305664,-104.67305755615234
DEN,1467504000000,07/03/16,11.714285714285714,27.571428571428573,7.571428571428571,2153,39.86166763305664,-104.67305755615234
DEN,1467763200000,07/06/16,15.285714285714286,37.285714285714285,5,1944,39.86166763305664,-104.67305755615234
DEN,1468454400000,07/14/16,19,42.57142857142857,5.857142857142857,1978,39.86166763305664,-104.67305755615234
DEN,1468713600000,07/17/16,12.285714285714286,33.142857142857146,6.285714285714286,2284,39.86166763305664,-104.67305755615234
DEN,1468800000000,07/18/16,16.714285714285715,35.57142857142857,5.857142857142857,2006,39.86166763305664,-104.67305755615234
DEN,1468886400000,07/19/16,22,57,5.142857142857143,2323,39.86166763305664,-104.67305755615234
DEN,1468972800000,07/20/16,20.142857142857142,52.57142857142857,5.428571428571429,2256,39.86166763305664,-104.67305755615234
DEN,1469232000000,07/23/16,15.142857142857142,42,6.857142857142857,3394,39.86166763305664,-104.67305755615234
DEN,1469404800000,07/25/16,15.714285714285714,44.142857142857146,4.857142857142857,2009,39.86166763305664,-104.67305755615234
DEN,1469491200000,07/26/16,13.571428571428571,33.57142857142857,6.285714285714286,2280,39.86166763305664,-104.67305755615234
DEN,1469577600000,07/27/16,18,44.42857142857143,5.428571428571429,2229,39.86166763305664,-104.67305755615234
DEN,1469923200000,07/31/16,14.571428571428571,34.285714285714285,7.285714285714286,2347,39.86166763305664,-104.67305755615234
DEN,1470009600000,08/01/16,15.571428571428571,36.142857142857146,6.428571428571429,2045,39.86166763305664,-104.67305755615234
DEN,1470182400000,08/03/16,15.857142857142858,38.57142857142857,6.285714285714286,2357,39.86166763305664,-104.67305755615234
DEN,1470441600000,08/06/16,21.285714285714285,48.857142857142854,6.571428571428571,3351,39.86166763305664,-104.67305755615234
DEN,1470528000000,08/07/16,17.857142857142858,46.57142857142857,5.714285714285714,2157,39.86166763305664,-104.67305755615234
DEN,1470700800000,08/09/16,17.714285714285715,43.714285714285715,6,2184,39.86166763305664,-104.67305755615234
DEN,1471305600000,08/16/16,13.285714285714286,34.857142857142854,6.857142857142857,1923,39.86166763305664,-104.67305755615234
DEN,1471392000000,08/17/16,15.571428571428571,35.857142857142854,6.857142857142857,1958,39.86166763305664,-104.67305755615234
DEN,1471564800000,08/19/16,15,40.142857142857146,7.142857142857143,2076,39.86166763305664,-104.67305755615234
DEN,1471651200000,08/20/16,16.142857142857142,39.857142857142854,8.571428571428571,2614,39.86166763305664,-104.67305755615234
DEN,1472428800000,08/29/16,14.571428571428571,38.142857142857146,5.714285714285714,1698,39.86166763305664,-104.67305755615234
DEN,1472515200000,08/30/16,14.857142857142858,37.142857142857146,5.428571428571429,1636,39.86166763305664,-104.67305755615234
DEN,1472601600000,08/31/16,12.714285714285714,29.142857142857142,6.571428571428571,1306,39.86166763305664,-104.67305755615234
DEN,1473206400000,09/07/16,14.428571428571429,32.857142857142854,6.142857142857143,1628,39.86166763305664,-104.67305755615234
DEN,1473379200000,09/09/16,14.285714285714286,39.142857142857146,5.142857142857143,1875,39.86166763305664,-104.67305755615234
DEN,1473465600000,09/10/16,15,38.42857142857143,6.285714285714286,2608,39.86166763305664,-104.67305755615234
DEN,1474243200000,09/19/16,14.142857142857142,34.57142857142857,5.857142857142857,1612,39.86166763305664,-104.67305755615234
DEN,1474416000000,09/21/16,11.428571428571429,31.285714285714285,6.714285714285714,1468,39.86166763305664,-104.67305755615234
DEN,1474675200000,09/24/16,17,46.285714285714285,7.285714285714286,2638,39.86166763305664,-104.67305755615234
DEN,1475280000000,10/01/16,18.428571428571427,50.57142857142857,6,2635,39.86166763305664,-104.67305755615234
DEN,1475452800000,10/03/16,14,36.142857142857146,5.142857142857143,1554,39.86166763305664,-104.67305755615234
DEN,1475884800000,10/08/16,13,39.714285714285715,6.571428571428571,2586,39.86166763305664,-104.67305755615234
DEN,1476144000000,10/11/16,16.571428571428573,39.285714285714285,5.142857142857143,1724,39.86166763305664,-104.67305755615234
DEN,1476403200000,10/14/16,16.285714285714285,38,6.857142857142857,2071,39.86166763305664,-104.67305755615234
DEN,1476489600000,10/15/16,19.857142857142858,41.42857142857143,6.857142857142857,2861,39.86166763305664,-104.67305755615234
DEN,1476576000000,10/16/16,13.428571428571429,32.142857142857146,7.571428571428571,2058,39.86166763305664,-104.67305755615234
DEN,1476662400000,10/17/16,13.428571428571429,33.42857142857143,5.571428571428571,1788,39.86166763305664,-104.67305755615234
DEN,1476748800000,10/18/16,17.428571428571427,38.142857142857146,5,1736,39.86166763305664,-104.67305755615234
DEN,1476835200000,10/19/16,15,34.42857142857143,5,1686,39.86166763305664,-104.67305755615234
DEN,1477008000000,10/21/16,15.714285714285714,34.57142857142857,7.428571428571429,1962,39.86166763305664,-104.67305755615234
DEN,1477094400000,10/22/16,13.142857142857142,36.857142857142854,7.857142857142857,2762,39.86166763305664,-104.67305755615234
DEN,1477180800000,10/23/16,12,28.428571428571427,6.714285714285714,1943,39.86166763305664,-104.67305755615234
DEN,1477353600000,10/25/16,12.714285714285714,28,4.428571428571429,1570,39.86166763305664,-104.67305755615234
DEN,1477612800000,10/28/16,16.571428571428573,36.285714285714285,6.285714285714286,2131,39.86166763305664,-104.67305755615234
DEN,1477699200000,10/29/16,17.142857142857142,44.857142857142854,7.714285714285714,2748,39.86166763305664,-104.67305755615234
DEN,1477872000000,10/31/16,13.428571428571429,28.142857142857142,7,1750,39.86166763305664,-104.67305755615234
DEN,1447200000000,11/11/15,8.833333333333334,20.833333333333332,6.166666666666667,1328,39.86166763305664,-104.67305755615234
DEN,1447632000000,11/16/15,16.833333333333332,34.5,5.5,1974,39.86166763305664,-104.67305755615234
DEN,1447718400000,11/17/15,11.833333333333334,31.666666666666668,5.666666666666667,1788,39.86166763305664,-104.67305755615234
DEN,1449446400000,12/07/15,11.166666666666666,28.5,5.5,1821,39.86166763305664,-104.67305755615234
DEN,1449619200000,12/09/15,12.5,29.5,5.166666666666667,1550,39.86166763305664,-104.67305755615234
DEN,1450224000000,12/16/15,18.5,40.5,5.666666666666667,2121,39.86166763305664,-104.67305755615234
DEN,1453161600000,01/19/16,9.833333333333334,25.166666666666668,5.333333333333333,1603,39.86166763305664,-104.67305755615234
DEN,1454976000000,02/09/16,7.5,20.833333333333332,4.333333333333333,1306,39.86166763305664,-104.67305755615234
DEN,1455148800000,02/11/16,8.166666666666666,20.833333333333332,5.333333333333333,1515,39.86166763305664,-104.67305755615234
DEN,1455580800000,02/16/16,8.333333333333334,22,4.833333333333333,1528,39.86166763305664,-104.67305755615234
DEN,1455667200000,02/17/16,17.833333333333332,38.333333333333336,4.833333333333333,1989,39.86166763305664,-104.67305755615234
DEN,1456272000000,02/24/16,14,33.166666666666664,5.666666666666667,1979,39.86166763305664,-104.67305755615234
DEN,1456358400000,02/25/16,20.5,39.833333333333336,5.666666666666667,2021,39.86166763305664,-104.67305755615234
DEN,1456876800000,03/02/16,9.333333333333334,22,5,1704,39.86166763305664,-104.67305755615234
DEN,1457395200000,03/08/16,8.833333333333334,24.833333333333332,5.5,1667,39.86166763305664,-104.67305755615234
DEN,1458777600000,03/24/16,15.833333333333334,38.666666666666664,6.166666666666667,2553,39.86166763305664,-104.67305755615234
DEN,1460073600000,04/08/16,11.166666666666666,30.833333333333332,6.833333333333333,2344,39.86166763305664,-104.67305755615234
DEN,1460505600000,04/13/16,8.833333333333334,26.333333333333332,5.666666666666667,1926,39.86166763305664,-104.67305755615234
DEN,1460937600000,04/18/16,13.833333333333334,36.5,6,2107,39.86166763305664,-104.67305755615234
DEN,1461024000000,04/19/16,10.333333333333334,28.166666666666668,5.666666666666667,1763,39.86166763305664,-104.67305755615234
DEN,1461196800000,04/21/16,8.5,23.333333333333332,6.333333333333333,1595,39.86166763305664,-104.67305755615234
DEN,1461283200000,04/22/16,11.666666666666666,34.666666666666664,5.666666666666667,1993,39.86166763305664,-104.67305755615234
DEN,1461542400000,04/25/16,11.666666666666666,30.166666666666668,5.666666666666667,1886,39.86166763305664,-104.67305755615234
DEN,1461628800000,04/26/16,11.166666666666666,29,5.333333333333333,1796,39.86166763305664,-104.67305755615234
DEN,1461801600000,04/28/16,14.166666666666666,33.833333333333336,6.166666666666667,1768,39.86166763305664,-104.67305755615234
DEN,1462233600000,05/03/16,12.833333333333334,36.166666666666664,5.833333333333333,1762,39.86166763305664,-104.67305755615234
DEN,1462406400000,05/05/16,11.166666666666666,29.833333333333332,5.5,1472,39.86166763305664,-104.67305755615234
DEN,1462665600000,05/08/16,11.833333333333334,26.333333333333332,6.666666666666667,1870,39.86166763305664,-104.67305755615234
DEN,1462838400000,05/10/16,12.833333333333334,34.5,5.5,1790,39.86166763305664,-104.67305755615234
DEN,1463011200000,05/12/16,10.333333333333334,26.333333333333332,6.833333333333333,1553,39.86166763305664,-104.67305755615234
DEN,1463270400000,05/15/16,10,26.166666666666668,7.833333333333333,2250,39.86166763305664,-104.67305755615234
DEN,1463961600000,05/23/16,14.333333333333334,37.166666666666664,6.166666666666667,2104,39.86166763305664,-104.67305755615234
DEN,1464220800000,05/26/16,11,27.166666666666668,7,1883,39.86166763305664,-104.67305755615234
DEN,1464566400000,05/30/16,11.166666666666666,28,7.666666666666667,2182,39.86166763305664,-104.67305755615234
DEN,1464739200000,06/01/16,14.666666666666666,39.166666666666664,6.333333333333333,2183,39.86166763305664,-104.67305755615234
DEN,1465084800000,06/05/16,14,38.166666666666664,8,2340,39.86166763305664,-104.67305755615234
DEN,1465257600000,06/07/16,14.333333333333334,40.833333333333336,6.166666666666667,2158,39.86166763305664,-104.67305755615234
DEN,1465430400000,06/09/16,12.5,28.5,7,1952,39.86166763305664,-104.67305755615234
DEN,1466035200000,06/16/16,10.5,27.5,7.166666666666667,1962,39.86166763305664,-104.67305755615234
DEN,1466985600000,06/27/16,11.833333333333334,28.833333333333332,7.333333333333333,2135,39.86166763305664,-104.67305755615234
DEN,1467244800000,06/30/16,13.166666666666666,31.666666666666668,6.333333333333333,1988,39.86166763305664,-104.67305755615234
DEN,1467590400000,07/04/16,14.333333333333334,35.5,7,1999,39.86166763305664,-104.67305755615234
DEN,1467676800000,07/05/16,16,36.833333333333336,6.666666666666667,2022,39.86166763305664,-104.67305755615234
DEN,1467849600000,07/07/16,16.666666666666668,37.5,6.166666666666667,1808,39.86166763305664,-104.67305755615234
DEN,1468108800000,07/10/16,11,27.5,8.166666666666666,2255,39.86166763305664,-104.67305755615234
DEN,1468195200000,07/11/16,15,38.166666666666664,5.666666666666667,2030,39.86166763305664,-104.67305755615234
DEN,1468281600000,07/12/16,12.833333333333334,33,6.5,2153,39.86166763305664,-104.67305755615234
DEN,1468368000000,07/13/16,13.833333333333334,36,6.833333333333333,2177,39.86166763305664,-104.67305755615234
DEN,1469318400000,07/24/16,13.666666666666666,31.666666666666668,7.666666666666667,2315,39.86166763305664,-104.67305755615234
DEN,1470096000000,08/02/16,18.5,46.5,6.666666666666667,2307,39.86166763305664,-104.67305755615234
DEN,1470614400000,08/08/16,17.833333333333332,46,6.666666666666667,1901,39.86166763305664,-104.67305755615234
DEN,1470787200000,08/10/16,14.166666666666666,39.333333333333336,5.666666666666667,1965,39.86166763305664,-104.67305755615234
DEN,1470873600000,08/11/16,15.333333333333334,35.166666666666664,5.833333333333333,1689,39.86166763305664,-104.67305755615234
DEN,1471132800000,08/14/16,18.166666666666668,36.5,8.166666666666666,2092,39.86166763305664,-104.67305755615234
DEN,1471910400000,08/23/16,13.833333333333334,36.5,8.333333333333334,1830,39.86166763305664,-104.67305755615234
DEN,1472342400000,08/28/16,9.833333333333334,24.666666666666668,9.5,1737,39.86166763305664,-104.67305755615234
DEN,1472688000000,09/01/16,14.333333333333334,35.166666666666664,8,1453,39.86166763305664,-104.67305755615234
DEN,1472947200000,09/04/16,11.5,30.666666666666668,7,1859,39.86166763305664,-104.67305755615234
DEN,1473552000000,09/11/16,11.166666666666666,27.5,6.166666666666667,1735,39.86166763305664,-104.67305755615234
DEN,1473638400000,09/12/16,14.333333333333334,35.833333333333336,5,1597,39.86166763305664,-104.67305755615234
DEN,1473724800000,09/13/16,17.5,42.833333333333336,7,1663,39.86166763305664,-104.67305755615234
DEN,1473811200000,09/14/16,21.333333333333332,46.166666666666664,7,1651,39.86166763305664,-104.67305755615234
DEN,1474156800000,09/18/16,11.666666666666666,26.833333333333332,7.833333333333333,1809,39.86166763305664,-104.67305755615234
DEN,1474588800000,09/23/16,12.833333333333334,31.833333333333332,7,1958,39.86166763305664,-104.67305755615234
DEN,1474761600000,09/25/16,12.666666666666666,27.833333333333332,8.333333333333334,1713,39.86166763305664,-104.67305755615234
DEN,1475366400000,10/02/16,13.333333333333334,32.5,7,1825,39.86166763305664,-104.67305755615234
DEN,1475625600000,10/05/16,15.166666666666666,33,6.5,1478,39.86166763305664,-104.67305755615234
DEN,1475798400000,10/07/16,14,36.333333333333336,6.833333333333333,1890,39.86166763305664,-104.67305755615234
DEN,1475971200000,10/09/16,10,25,9,1902,39.86166763305664,-104.67305755615234
DEN,1476230400000,10/12/16,9.5,26.5,6.5,1695,39.86166763305664,-104.67305755615234
DEN,1476316800000,10/13/16,16.333333333333332,36.5,6.833333333333333,1618,39.86166763305664,-104.67305755615234
DEN,1476921600000,10/20/16,11,26.333333333333332,6.333333333333333,1280,39.86166763305664,-104.67305755615234
DEN,1477267200000,10/24/16,14.833333333333334,32.666666666666664,6.333333333333333,1712,39.86166763305664,-104.67305755615234
DEN,1477440000000,10/26/16,11.833333333333334,32.666666666666664,4.833333333333333,1515,39.86166763305664,-104.67305755615234
DEN,1477526400000,10/27/16,13,30,5.833333333333333,1435,39.86166763305664,-104.67305755615234
DEN,1477785600000,10/30/16,12.833333333333334,28.833333333333332,8.833333333333334,2402,39.86166763305664,-104.67305755615234
DEN,1477958400000,11/01/16,10.833333333333334,29.333333333333332,6.666666666666667,1757,39.86166763305664,-104.67305755615234
DEN,1478044800000,11/02/16,11,29,5.333333333333333,1380,39.86166763305664,-104.67305755615234
DEN,1478131200000,11/03/16,9.166666666666666,20,7.5,1261,39.86166763305664,-104.67305755615234
DEN,1478217600000,11/04/16,10,24.666666666666668,5.5,1434,39.86166763305664,-104.67305755615234
DEN,1447113600000,11/10/15,8.6,20.4,7.4,1409,39.86166763305664,-104.67305755615234
DEN,1447372800000,11/13/15,13.4,31.8,6,1564,39.86166763305664,-104.67305755615234
DEN,1447804800000,11/18/15,15,39,5.6,1676,39.86166763305664,-104.67305755615234
DEN,1449187200000,12/04/15,13.6,33.4,6.8,1563,39.86166763305664,-104.67305755615234
DEN,1449792000000,12/11/15,13.8,37,6.4,2007,39.86166763305664,-104.67305755615234
DEN,1456185600000,02/23/16,11,29.2,5,1686,39.86166763305664,-104.67305755615234
DEN,1457654400000,03/11/16,11,33.2,7.6,2472,39.86166763305664,-104.67305755615234
DEN,1459900800000,04/06/16,8.4,25.4,5.8,1866,39.86166763305664,-104.67305755615234
DEN,1460592000000,04/14/16,13.4,30.6,6.8,1465,39.86166763305664,-104.67305755615234
DEN,1460678400000,04/15/16,14.6,32.4,5.8,1883,39.86166763305664,-104.67305755615234
DEN,1460764800000,04/16/16,13.2,29.6,5.6,1261,39.86166763305664,-104.67305755615234
DEN,1461715200000,04/27/16,9.8,29.4,4.4,1538,39.86166763305664,-104.67305755615234
DEN,1462320000000,05/04/16,16,46.2,6.2,1659,39.86166763305664,-104.67305755615234
DEN,1463529600000,05/18/16,11.6,33.8,6.2,1738,39.86166763305664,-104.67305755615234
DEN,1463616000000,05/19/16,9.6,25,8.8,1673,39.86166763305664,-104.67305755615234
DEN,1464825600000,06/02/16,10.6,28.4,8,1900,39.86166763305664,-104.67305755615234
DEN,1466294400000,06/19/16,15.4,33.4,7.4,2266,39.86166763305664,-104.67305755615234
DEN,1471737600000,08/21/16,15.4,36.4,8.6,1722,39.86166763305664,-104.67305755615234
DEN,1471996800000,08/24/16,15.4,39,7.4,1774,39.86166763305664,-104.67305755615234
DEN,1472083200000,08/25/16,11.2,29.8,8.8,1484,39.86166763305664,-104.67305755615234
DEN,1473120000000,09/06/16,20,51.6,5.6,1918,39.86166763305664,-104.67305755615234
DEN,1473292800000,09/08/16,14,32.6,7,1249,39.86166763305664,-104.67305755615234
DEN,1473984000000,09/16/16,15.8,43,6.6,2005,39.86166763305664,-104.67305755615234
DEN,1474502400000,09/22/16,17.2,39.8,6.2,1221,39.86166763305664,-104.67305755615234
DEN,1474848000000,09/26/16,17,39.8,7,1555,39.86166763305664,-104.67305755615234
DEN,1474934400000,09/27/16,15,39.2,6,1578,39.86166763305664,-104.67305755615234
DEN,1475020800000,09/28/16,15.6,32.4,6.6,1537,39.86166763305664,-104.67305755615234
DEN,1475107200000,09/29/16,11.6,35.6,5.4,1265,39.86166763305664,-104.67305755615234
DEN,1475539200000,10/04/16,13,36,6.2,1508,39.86166763305664,-104.67305755615234
DEN,1475712000000,10/06/16,19,40.4,7,1385,39.86166763305664,-104.67305755615234
DEN,1476057600000,10/10/16,14.4,45.6,6.6,1713,39.86166763305664,-104.67305755615234
DEN,1461110400000,04/20/16,9.5,27.75,7.75,1403,39.86166763305664,-104.67305755615234
DEN,1470268800000,08/04/16,12.75,38.5,6.75,1848,39.86166763305664,-104.67305755615234
DEN,1471478400000,08/18/16,14.75,40.75,7.25,1646,39.86166763305664,-104.67305755615234
DEN,1471824000000,08/22/16,18,44,7.75,1621,39.86166763305664,-104.67305755615234
DEN,1473897600000,09/15/16,16.5,38,8.25,1339,39.86166763305664,-104.67305755615234
SAT,1448496000000,11/26/15,16.2,29.1,7,1299,29.53333282470703,-98.46666717529297
SAT,1448755200000,11/29/15,12,22.11111111111111,6.111111111111111,1224,29.53333282470703,-98.46666717529297
SAT,1451088000000,12/26/15,21.22222222222222,37.44444444444444,3.7777777777777777,1112,29.53333282470703,-98.46666717529297
SAT,1451174400000,12/27/15,19.666666666666668,32,6.555555555555555,1337,29.53333282470703,-98.46666717529297
SAT,1451779200000,01/03/16,22.333333333333332,35,6.222222222222222,1171,29.53333282470703,-98.46666717529297
SAT,1458432000000,03/20/16,14.333333333333334,26.666666666666668,5.111111111111111,1102,29.53333282470703,-98.46666717529297
SAT,1459036800000,03/27/16,11.555555555555555,21.11111111111111,5.444444444444445,728,29.53333282470703,-98.46666717529297
SAT,1469059200000,07/21/16,16.11111111111111,29.11111111111111,4.777777777777778,1034,29.53333282470703,-98.46666717529297
SAT,1470528000000,08/07/16,17,28.22222222222222,5.888888888888889,1046,29.53333282470703,-98.46666717529297
SAT,1447545600000,11/15/15,12.5,22.125,5.75,659,29.53333282470703,-98.46666717529297
SAT,1448323200000,11/24/15,15.375,28.625,5.375,849,29.53333282470703,-98.46666717529297
SAT,1449187200000,12/04/15,17.625,33.125,3.875,710,29.53333282470703,-98.46666717529297
SAT,1449964800000,12/13/15,13.125,25.25,5.75,723,29.53333282470703,-98.46666717529297
SAT,1450396800000,12/18/15,17.875,31.75,5.75,887,29.53333282470703,-98.46666717529297
SAT,1450569600000,12/20/15,17.625,31,4.875,1017,29.53333282470703,-98.46666717529297
SAT,1450828800000,12/23/15,18.125,32.375,5.25,853,29.53333282470703,-98.46666717529297
SAT,1451347200000,12/29/15,23,37.875,6.625,942,29.53333282470703,-98.46666717529297
SAT,1451433600000,12/30/15,18.75,32.875,5,1020,29.53333282470703,-98.46666717529297
SAT,1452729600000,01/14/16,7.75,17,5.25,675,29.53333282470703,-98.46666717529297
SAT,1453334400000,01/21/16,11.5,22,5.625,521,29.53333282470703,-98.46666717529297
SAT,1455148800000,02/11/16,9.75,19.875,6.125,605,29.53333282470703,-98.46666717529297
SAT,1455753600000,02/18/16,10.875,22.375,5.5,638,29.53333282470703,-98.46666717529297
SAT,1456012800000,02/21/16,11.75,22.25,4.25,672,29.53333282470703,-98.46666717529297
SAT,1464825600000,06/02/16,17.125,29.5,5.125,801,29.53333282470703,-98.46666717529297
SAT,1466726400000,06/24/16,15.125,27.125,4.375,826,29.53333282470703,-98.46666717529297
SAT,1466985600000,06/27/16,14.125,24,4.125,730,29.53333282470703,-98.46666717529297
SAT,1467072000000,06/28/16,14.625,27,4.875,840,29.53333282470703,-98.46666717529297
SAT,1467331200000,07/01/16,15.75,30.5,4.375,869,29.53333282470703,-98.46666717529297
SAT,1467849600000,07/07/16,14.75,28.75,5.125,996,29.53333282470703,-98.46666717529297
SAT,1468108800000,07/10/16,14.875,28.25,5.5,1215,29.53333282470703,-98.46666717529297
SAT,1468454400000,07/14/16,18.875,32.25,5.375,917,29.53333282470703,-98.46666717529297
SAT,1468800000000,07/18/16,14,26.875,3.625,748,29.53333282470703,-98.46666717529297
SAT,1469491200000,07/26/16,13.75,24.75,5.25,864,29.53333282470703,-98.46666717529297
SAT,1469664000000,07/28/16,15,27,5.5,935,29.53333282470703,-98.46666717529297
